D, [2013-03-20T22:47:36.348190 #32209] DEBUG -- :   [1m[36m (1243.1ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
D, [2013-03-20T22:49:29.230430 #32245] DEBUG -- :   [1m[35mSQL (1.0ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('John Varvatos', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.234098 #32245] DEBUG -- :   [1m[36m (3.2ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.237062 #32245] DEBUG -- :   [1m[35m (0.3ms)[0m  BEGIN
D, [2013-03-20T22:49:29.248351 #32245] DEBUG -- :   [1m[36mSQL (1.1ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Soft Stags', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.252741 #32245] DEBUG -- :   [1m[35m (3.5ms)[0m  COMMIT
D, [2013-03-20T22:49:29.255070 #32245] DEBUG -- :   [1m[36m (0.3ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.307122 #32245] DEBUG -- :   [1m[35mSQL (16.5ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Rockport', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.309596 #32245] DEBUG -- :   [1m[36m (2.1ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.311121 #32245] DEBUG -- :   [1m[35m (0.2ms)[0m  BEGIN
D, [2013-03-20T22:49:29.319103 #32245] DEBUG -- :   [1m[36mSQL (1.0ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Soft Stags', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.322633 #32245] DEBUG -- :   [1m[35m (2.8ms)[0m  COMMIT
D, [2013-03-20T22:49:29.324558 #32245] DEBUG -- :   [1m[36m (0.2ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.330168 #32245] DEBUG -- :   [1m[35mSQL (0.7ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('John Varvatos', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.332950 #32245] DEBUG -- :   [1m[36m (2.4ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.334463 #32245] DEBUG -- :   [1m[35m (0.2ms)[0m  BEGIN
D, [2013-03-20T22:49:29.340230 #32245] DEBUG -- :   [1m[36mSQL (0.7ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('GUESS', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
